,City,Lat,Lon,Temp,Humidity,Cloudiness,Wind Speed (mph)
130,Peqin,41.05,19.75,82.4,42,3,11.41
131,Talnakh,69.49,88.4,50.0,87,75,15.66
132,Sloboda,51.14,40.3,71.76,65,0,5.99
133,Puerto Limón,10.0,-83.03,78.8,83,86,3.36
134,Menongue,-14.66,17.69,79.02,17,0,5.61
135,Hobart,-42.88,147.33,44.69,81,90,3.31
136,Lompoc,34.64,-120.46,62.29,77,0,3.36
137,Zhadovka,53.57,46.95,67.98,73,2,5.79
138,George Town,5.41,100.34,79.81,94,20,4.7
139,Presidente Dutra,-5.29,-44.49,88.12,49,100,4.12
140,Bambous Virieux,-20.34,57.76,71.31,83,75,12.75
141,Aklavik,68.22,-135.01,50.0,76,20,4.7
142,Whitley Bay,55.04,-1.45,63.9,52,20,13.87
143,Port Hedland,-20.32,118.57,62.6,27,0,8.05
144,Lavrentiya,65.58,-171.0,47.48,65,0,7.67
145,Villablino,42.94,-6.32,85.35,42,20,3.0
146,Megalopolis,37.4,22.14,84.72,54,20,10.29
147,Ostrovnoy,68.05,39.51,63.09,54,12,9.22
148,Chokurdakh,70.63,147.92,44.71,79,17,10.31
149,Markova,48.68,24.41,82.4,58,77,6.71
150,Koslan,63.46,48.9,67.46,53,83,7.34
151,Thinadhoo,0.53,72.93,84.43,74,17,8.59
152,Caniço,32.63,-16.85,76.05,61,20,20.8
153,Tuatapere,-46.13,167.68,45.86,90,100,4.65
154,Benxi,41.29,123.77,73.4,78,2,4.47
155,Puerto Ayora,-0.74,-90.35,69.01,88,100,4.0
156,Ukiah,39.15,-123.21,73.74,49,1,3.13
157,Avarua,-21.21,-159.78,73.4,83,100,4.7
158,Victor Harbor,-35.57,138.62,46.78,97,90,5.01
159,Mahébourg,-20.41,57.7,69.8,83,75,12.75
160,Karonga,-9.93,33.93,73.15,73,0,5.21
161,Souillac,-20.52,57.52,69.8,83,75,12.75
162,Coquimbo,-29.95,-71.34,51.8,93,90,5.82
163,Natal,-5.79,-35.21,81.5,69,90,13.87
164,Praia da Vitória,38.73,-27.07,73.4,73,40,10.65
165,Tucuruí,-3.77,-49.67,83.35,83,48,5.86
166,Samarai,-10.62,150.67,77.72,88,99,14.34
167,Hualmay,-11.1,-77.61,65.43,64,20,8.41
168,Vestmannaeyjar,63.44,-20.27,53.6,81,75,11.41
169,Caceres,39.52,-6.37,100.99,20,16,10.0
170,Makakilo City,21.35,-158.09,75.63,78,90,3.36
171,Palma Soriano,20.22,-76.0,87.8,62,20,6.93
172,Kem',64.96,34.58,56.1,86,100,9.6
173,Provideniya,64.38,-173.3,50.77,79,5,4.68
174,Druzhba,52.04,33.95,74.26,79,0,6.93
175,Poronaysk,49.22,143.12,52.02,95,80,6.04
176,Karachi,24.91,67.08,89.6,70,75,19.46
177,Vila,42.03,-8.16,91.09,41,0,6.93
178,Broken Hill,-31.95,141.43,44.6,87,90,5.82
179,Katangli,51.71,143.23,49.82,96,97,4.7
180,Ust'-Kut,56.79,105.77,60.21,77,75,1.88
181,Sakakah,29.97,40.21,105.8,8,0,7.49
182,Tutóia,-2.76,-42.27,84.88,66,32,11.25
183,Hambantota,6.12,81.12,80.6,94,40,4.7
184,Prestea,5.43,-2.14,79.74,73,99,7.7
185,Sobolevo,54.43,31.9,71.46,90,87,5.91
186,Liverpool,53.41,-2.98,61.56,55,40,13.87
187,Nago,26.59,127.98,82.26,88,1,6.93
188,Contamana,-7.33,-75.02,90.34,48,39,1.79
189,Codrington,-38.27,141.97,47.25,90,87,3.2
190,Kawalu,-7.38,108.21,72.48,91,100,1.97
191,Hamilton,39.18,-84.53,83.08,48,40,11.41
192,Lebu,-37.62,-73.65,51.21,80,100,12.86
193,Jaciara,-15.97,-54.97,91.72,26,0,9.22
194,Isangel,-19.55,169.27,69.17,82,24,13.09
195,Olinda,-8.01,-34.86,75.2,94,75,14.99
196,Dubbo,-32.25,148.62,48.2,93,90,4.7
197,San Cristobal,7.77,-72.22,82.4,65,40,9.17
198,Ploemeur,47.73,-3.43,71.56,56,97,12.75
199,Klyuchi,52.27,79.17,65.89,64,21,5.19
200,Novoagansk,61.94,76.66,67.21,67,85,4.79
201,Tilichiki,60.47,166.1,48.07,100,100,2.62
202,Airai,-8.93,125.41,57.99,100,34,3.58
203,Lincoln,40.8,-96.67,81.61,61,1,5.82
204,Mossamedes,-15.2,12.15,73.4,56,0,12.75
205,South Sioux City,42.47,-96.41,78.06,65,1,8.05
206,Tabuk,17.42,121.44,76.32,87,90,3.04
207,Chui,-33.7,-53.46,50.9,55,0,7.34
208,Kanniyākumāri,8.08,77.57,81.16,81,100,15.39
209,Hervey Bay,-25.3,152.85,59.0,89,68,5.99
210,Bor,56.36,44.07,76.1,47,14,6.71
211,Lagoa,39.05,-27.98,69.44,76,17,10.71
212,Logan Lake,50.5,-120.8,62.19,55,90,9.17
213,Elizabeth City,36.29,-76.25,84.78,74,1,11.41
214,Esim,4.87,-2.24,78.12,76,59,11.34
215,Vila Franca do Campo,37.72,-25.43,71.6,64,75,8.05
216,Kavieng,-2.57,150.8,82.0,75,100,7.02
217,Tuktoyaktuk,69.45,-133.04,39.2,93,75,3.36
218,Ribeira Grande,38.52,-28.7,73.4,73,20,9.17
219,Lüderitz,-26.65,15.16,64.4,52,0,12.75
220,Liuli,-11.08,34.63,74.71,65,0,5.61
221,Cherskiy,68.75,161.3,46.63,93,44,10.71
222,Norman Wells,65.28,-126.83,51.8,87,90,6.93
223,Yankton,42.87,-97.4,80.6,65,1,13.87
224,Port Alfred,-33.59,26.89,52.0,96,79,8.99
225,Ryōtsu-minato,38.08,138.43,73.4,94,90,2.24
226,Arman',59.7,150.17,52.34,89,0,2.66
227,Bukama,-9.2,25.85,89.47,27,9,3.62
228,Ilo,-17.64,-71.34,64.4,68,75,4.7
229,Bahraich,27.58,81.6,91.0,75,38,3.0
230,Khovd,48.01,91.64,71.04,40,100,4.63
231,La Virtud,14.05,-88.7,77.59,78,20,3.36
232,Marsh Harbour,26.54,-77.06,86.4,67,100,17.38
233,Nioro,13.35,-15.75,86.9,64,95,10.18
234,Port Lincoln,-34.73,135.87,52.75,78,35,13.04
235,Colares,38.8,-9.45,87.4,45,0,11.41
236,Cayenne,4.93,-52.33,89.6,59,40,11.41
237,Saint-Augustin,51.23,-58.65,68.52,67,93,21.21
238,Bajil,15.06,43.29,94.55,40,63,13.56
239,Katobu,-4.94,122.53,73.81,95,6,2.86
240,Klaksvík,62.23,-6.59,50.0,93,90,8.05
241,Zeven,53.3,9.28,61.52,82,20,3.36
242,Pag,44.45,15.06,86.4,24,1,4.7
243,Evensk,61.95,159.23,52.43,94,100,0.96
244,San Quintín,30.48,-115.95,76.12,56,45,6.11
245,Pacifica,37.61,-122.49,60.89,63,20,8.05
246,Graaff-Reinet,-32.25,24.53,50.0,43,53,5.01
247,Beira,-19.84,34.84,80.42,61,20,8.05
248,Iskateley,67.68,53.15,63.41,55,0,9.93
249,Ancud,-41.87,-73.82,43.34,80,20,5.82
250,Itarema,-2.92,-39.92,85.59,59,56,13.94
251,Igrim,63.19,64.42,65.59,69,54,6.93
252,Chapais,49.78,-74.85,77.0,78,90,3.36
253,Meulaboh,4.14,96.13,76.84,89,99,6.87
254,Tūkrah,32.53,20.58,78.91,60,0,10.89
255,Saint-Pierre,-21.34,55.48,64.96,68,75,9.17
256,Batagay,67.63,134.63,62.51,44,69,3.65
257,Vaitape,-16.52,-151.75,78.42,78,50,18.37
258,Tautira,-17.73,-149.15,75.09,64,20,6.93
259,Gamba,-2.65,10.0,75.58,80,29,9.42
260,Kailua,21.4,-157.74,75.29,69,40,10.29
261,College,64.86,-147.8,53.17,66,75,3.36
262,Beringovskiy,63.05,179.32,49.28,81,99,3.94
263,Atar,20.52,-13.05,103.21,19,0,9.89
264,Yorosso,12.35,-4.78,87.85,51,100,2.08
265,Yarkovo,57.4,67.08,77.41,65,19,10.74
266,Sistranda,63.73,8.83,53.29,76,75,20.8
267,Lucapa,-8.42,20.74,89.64,18,0,4.09
268,Sabang,5.89,95.32,83.64,76,97,9.48
269,Jalu,29.03,21.55,96.76,14,0,13.15
270,Whitianga,-36.83,175.7,46.0,98,65,8.16
271,Calama,-22.47,-68.93,66.2,2,0,8.05
272,Palmer,42.16,-72.33,84.16,66,75,10.29
273,Hong Kong,22.29,114.16,84.72,70,52,8.99
274,Asunción,-25.3,-57.64,86.0,51,40,14.99
275,Nyaunglebin,17.95,96.73,78.39,91,89,5.01
276,Springfield,37.22,-93.3,86.76,58,1,12.75
277,Comodoro Rivadavia,-45.87,-67.5,44.6,45,29,19.46
278,Salalah,17.02,54.09,80.6,100,90,6.93
279,Souris,49.62,-100.26,73.4,69,40,4.7
280,Wilmington,34.23,-77.94,88.74,62,40,8.05
281,Bandi̇̄pur,27.93,84.42,68.85,100,57,1.45
282,Vana-Vigala,58.78,24.25,59.0,89,100,1.01
283,Bārmer,25.75,71.38,91.18,56,82,24.47
284,Custoias,41.11,-7.32,95.0,3,14,3.0
285,Sambava,-14.27,50.17,72.82,87,78,13.65
286,Khatanga,71.97,102.5,51.75,85,77,11.65
287,Samur,41.83,48.49,80.49,50,96,4.68
288,Laguna,38.42,-121.42,76.91,44,1,3.36
289,Belyy Yar,53.6,91.39,60.8,82,34,4.47
290,Bilma,18.69,12.92,106.34,12,40,7.85
291,Barrow,71.29,-156.79,33.8,86,90,6.93
292,Asău,46.43,26.4,80.01,49,0,3.87
293,Garden City,42.33,-83.33,80.29,54,40,14.99
294,Constitución,-35.33,-72.42,52.03,63,82,7.45
295,East London,-33.02,27.91,58.98,59,83,30.31
296,Narsaq,60.92,-46.05,55.4,76,75,5.82
297,Guerrero Negro,27.98,-114.06,81.37,37,2,6.58
298,Road Town,18.42,-64.62,88.47,59,40,14.99
299,Panama City,8.99,-79.52,77.09,94,75,3.36
300,Banjar,-8.19,114.97,78.8,100,40,12.75
301,Akdepe,42.06,59.38,91.4,27,0,9.17
302,Cabo San Lucas,22.89,-109.91,88.38,48,20,4.7
303,Ürümqi,43.8,87.6,77.0,41,75,4.47
304,Alofi,-19.06,-169.92,73.4,88,35,10.29
305,Vostok,46.49,135.88,53.96,99,6,3.56
306,Broome,42.25,-75.83,78.84,69,75,9.17
307,Jardim,-21.48,-56.14,86.05,33,0,11.7
308,Fallon,39.47,-118.78,80.6,22,1,4.7
309,Iqaluit,63.75,-68.51,37.2,93,90,4.7
310,Bukoba,-1.33,31.81,71.73,60,49,1.23
311,Port Moresby,-9.44,147.18,77.0,94,40,5.82
312,Leningradskiy,69.38,178.42,39.42,78,0,12.41
313,Voi,-3.39,38.56,74.07,66,59,13.85
314,Muros,42.78,-9.06,79.32,54,20,13.87
315,Kaitangata,-46.28,169.85,51.01,55,100,8.99
316,Sheboygan,43.73,-87.93,80.91,51,1,8.05
317,Corumbá,-19.01,-57.65,86.0,51,44,8.05
318,Rome,43.21,-75.46,80.6,69,75,8.05
319,Saldanha,-33.01,17.94,57.2,62,7,2.24
320,Hirara,24.8,125.28,84.81,74,5,7.16
321,Genhe,50.78,121.52,62.2,76,11,2.06
322,Bengkulu,-3.8,102.27,77.59,89,95,4.59
323,Vallenar,-28.57,-70.76,72.72,22,0,3.94
324,Iquitos,-3.75,-73.25,80.6,78,75,3.36
325,Huarmey,-10.07,-78.15,66.15,64,88,8.5
326,Mandera,3.94,41.87,89.11,36,62,14.79
327,Machalí,-34.18,-70.67,50.0,87,75,1.12
328,Kununurra,-15.77,128.73,80.6,36,38,11.41
329,Bollnäs,61.35,16.39,62.56,60,92,4.41
330,Niamey,13.51,2.11,91.4,43,40,5.82
331,Auki,-8.77,160.7,77.54,83,100,5.1
332,Berlevåg,70.86,29.09,49.06,84,66,3.65
333,Yulara,-25.24,130.99,39.2,55,0,8.05
334,Balad,34.02,44.15,104.95,9,0,13.15
335,Tongzi,28.78,105.09,74.16,95,100,2.82
336,Susanville,40.42,-120.65,68.16,26,1,3.36
337,Innisfail,-17.53,146.03,70.75,89,80,4.29
338,Villazón,-22.09,-65.59,50.23,27,0,2.98
339,Lázaro Cárdenas,17.96,-102.2,86.74,67,58,4.14
340,Santa Maria,-29.68,-53.81,62.6,77,40,5.82
341,Singaraja,-8.11,115.09,79.41,72,74,5.03
342,Chicama,-7.84,-79.15,70.38,59,82,8.28
343,Yining,29.04,114.56,77.4,88,100,2.95
344,Raudeberg,61.99,5.14,52.0,86,100,16.89
345,Grand Gaube,-20.01,57.66,73.0,64,70,11.99
346,Kendal,54.33,-2.75,57.0,68,37,5.01
347,Half Moon Bay,37.46,-122.43,63.37,82,1,6.93
348,Boffa,10.17,-14.03,76.12,92,100,8.79
349,Sosnogorsk,63.6,53.88,70.05,45,36,4.74
350,Kislyakovskaya,46.44,39.67,78.46,45,0,8.75
351,Andenes,69.31,16.12,57.2,71,13,5.82
352,Zwedru,6.07,-8.13,79.43,81,98,3.8
353,Gizo Government Station,-8.1,156.84,81.79,76,83,7.81
354,Bantry,51.68,-9.45,63.55,59,40,5.82
355,Kumul,42.8,93.45,81.18,25,73,3.62
356,Magadan,59.57,150.8,50.97,91,3,4.05
357,Palu,-0.89,119.87,76.53,79,100,1.77
358,Kapoeta,4.77,33.59,84.81,41,47,4.9
359,Ajdabiya,30.76,20.23,81.16,57,0,19.46
360,Katsuura,35.13,140.3,77.85,94,75,14.99
361,Severo-Kuril'sk,50.68,156.12,50.56,91,100,3.47
362,Sunland Park,31.8,-106.58,91.89,28,20,5.82
363,Sitka,57.05,-135.33,55.4,93,90,8.05
364,Xai-Xai,-25.05,33.64,76.39,38,18,26.08
365,Flin Flon,54.77,-101.86,68.0,72,75,8.05
366,Corner Brook,48.97,-57.95,76.68,47,75,8.05
367,Poya,-21.35,165.15,63.45,79,20,5.55
368,Zhuhai,22.28,113.57,85.69,89,20,11.41
369,Seoul,37.57,126.98,74.64,60,20,3.36
370,Jijiga,9.35,42.8,71.35,64,54,6.8
371,Moussoro,13.64,16.49,83.43,54,100,12.15
372,Stromness,58.97,-3.3,53.96,82,93,23.04
373,Mugur-Aksy,50.35,90.5,50.56,84,100,7.63
374,Korla,41.76,86.15,81.0,62,43,5.99
375,Mezen',65.85,44.24,58.37,77,100,2.21
376,Camacha,33.08,-16.33,71.6,73,75,16.11
377,Beohāri,24.05,81.38,81.79,79,98,11.14
378,Amalāpuram,16.58,82.02,84.2,79,75,8.05
379,Korbous,36.82,10.57,87.06,24,20,4.7
380,Kazanskaya,45.41,40.44,77.23,52,0,10.0
381,Boguchany,58.38,97.45,53.62,83,39,3.69
382,Touros,-5.2,-35.46,80.6,74,75,9.17
383,Tromsø,69.65,18.96,60.8,51,57,3.36
384,Kaeo,-35.1,173.78,43.0,3,26,4.0
385,Lodja,-3.48,23.43,86.99,47,100,1.68
386,Brae,60.4,-1.35,53.6,87,96,8.05
387,Shimoda,34.67,138.95,71.01,94,100,1.99
388,Kärdla,59.0,22.75,60.01,81,81,18.99
389,Bulgan,48.81,103.53,58.46,75,59,1.59
390,Cockburn Town,21.46,-71.14,83.37,78,31,19.73
391,Port Hardy,50.7,-127.42,55.4,93,90,4.7
392,Hofn,64.25,-15.21,50.85,78,77,3.51
393,Vilyuysk,63.76,121.62,68.32,85,19,8.37
394,Montemor-o-Novo,38.65,-8.21,102.2,17,20,6.93
395,Ţaga,46.95,24.05,85.98,38,20,8.05
396,Takaungu,-3.68,39.86,78.8,74,40,6.93
397,Beberibe,-4.18,-38.13,87.8,48,20,13.87
398,Binga,-17.62,27.34,73.42,50,0,1.99
399,Saint-François,46.42,3.91,78.8,26,0,11.41
400,Emmett,43.87,-116.5,75.94,33,0,4.0
401,Noumea,-22.28,166.46,64.63,87,75,8.5
402,Rolante,-29.65,-50.58,56.34,91,100,1.99
403,Alpena,45.06,-83.43,80.6,51,1,13.87
404,Northam,51.03,-4.22,64.99,69,0,5.01
405,La Libertad,-2.23,-80.9,71.15,82,100,8.5
406,Vila Velha,-20.33,-40.29,76.89,61,20,10.29
407,Quatre Cocos,-20.21,57.76,71.47,83,75,12.75
408,San Patricio,19.22,-104.7,86.0,74,75,2.55
409,Francofonte,37.23,14.88,82.53,66,42,10.29
410,Aksu,41.12,80.26,74.7,39,46,6.15
411,Bosaso,11.28,49.18,92.19,46,91,3.06
412,Rockhampton,-23.38,150.5,59.0,100,4,4.7
413,Tamandaré,-8.76,-35.1,78.31,78,51,13.76
414,Canguaretama,-6.38,-35.13,82.4,69,90,13.87
415,Henties Bay,-22.12,14.28,59.0,77,0,10.0
416,Sturgeon Bay,44.83,-87.38,77.49,65,1,8.05
417,Madimba,-10.4,40.33,73.87,80,26,8.99
418,Kupang,-10.17,123.58,76.3,81,83,10.58
419,Lukovetskiy,64.3,41.92,59.0,87,90,6.71
420,Olafsvik,64.89,-23.71,52.25,84,100,12.08
421,Igarka,67.47,86.58,56.88,75,25,12.88
422,Vardø,70.37,31.11,48.79,86,21,12.37
423,Seymchan,62.88,152.43,54.72,81,85,1.97
424,Tessalit,20.2,1.01,102.79,20,78,13.33
425,Arrondissement de Saint-Denis,48.92,2.33,73.45,28,1,9.17
426,Vilcún,-38.65,-72.23,45.7,93,90,10.29
427,Calvinia,-31.47,19.78,43.66,62,81,3.38
428,Srednekolymsk,67.45,153.68,53.87,79,0,2.86
429,São João da Barra,-21.64,-41.05,77.94,57,20,11.41
430,Oistins,13.07,-59.53,87.8,66,40,18.34
431,Dunmore East,52.15,-6.99,60.89,77,20,9.17
432,Harper,4.38,-7.72,79.12,67,75,10.4
433,Edd,13.93,41.69,91.96,53,50,10.71
434,Fukuechō,32.69,128.84,73.58,86,100,10.92
435,Paraíso,9.84,-83.87,75.22,64,75,16.11
436,Mehamn,71.04,27.85,51.98,73,82,7.07
437,Karaj,35.84,51.01,88.14,44,75,4.7
438,Huai Yot,7.79,99.63,76.05,93,84,2.46
439,Mareeba,-17.0,145.43,67.06,88,75,6.93
440,Faya,18.39,42.45,83.3,45,40,11.41
441,Laas,46.62,10.7,57.2,76,40,6.93
442,Fortuna,40.6,-124.16,57.4,100,90,5.82
443,Wanxian,30.8,108.39,76.35,85,100,3.67
444,Alegrete,-29.78,-55.79,60.33,78,100,10.87
445,Dikson,73.51,80.55,42.82,87,85,12.95
446,Cabra,37.47,-4.44,96.01,26,0,3.0
447,Yazykovo,55.22,56.14,69.6,89,38,7.99
448,Dromolaxia,34.88,33.59,85.71,79,0,14.99
449,High Rock,26.62,-78.28,89.6,75,75,11.41
450,Mount Isa,-20.73,139.5,60.8,36,51,17.22
451,Erzin,36.96,36.2,82.0,83,2,7.0
452,Enshi,30.3,109.48,73.94,88,100,1.07
453,Plainview,40.78,-73.47,81.16,78,75,12.75
454,Bilibino,68.05,166.44,57.51,87,100,3.2
455,Kermanshah,34.31,47.06,93.2,8,20,13.87
456,Richards Bay,-28.78,32.04,61.43,50,75,11.99
457,Pangnirtung,66.15,-65.71,50.0,76,75,9.17
458,Hope,33.67,-93.59,88.0,62,0,1.01
459,Sault Ste. Marie,46.52,-84.33,71.83,64,1,9.17
460,Mitla,16.92,-96.4,66.13,79,100,4.65
461,Maragogi,-9.01,-35.22,77.38,81,42,13.73
462,Margate,51.38,1.39,66.72,31,4,5.99
463,Kuching,1.55,110.33,76.06,94,20,2.91
464,Morón,-34.65,-58.62,55.99,28,0,11.41
465,Aykhal,66.0,111.5,62.06,88,100,13.44
466,Fredericksburg,38.3,-77.46,88.32,52,40,9.17
467,Tambacounda,13.75,-13.76,93.2,49,40,4.7
468,Alyangula,-13.85,136.42,75.2,83,90,3.36
469,Berdigestyakh,62.1,126.7,65.84,87,0,8.48
470,San Francisco Ixhuatan,16.36,-94.48,85.75,68,65,5.23
471,Hurghada,27.26,33.81,96.8,28,0,16.11
472,Bubaque,11.28,-15.83,79.14,87,100,20.67
473,Paysandu,-32.32,-58.08,55.99,52,0,1.99
474,Javānrūd,34.8,46.52,83.79,17,0,13.8
475,Acaraú,-2.89,-40.12,85.41,60,53,12.88
476,Teyateyaneng,-29.15,27.75,37.11,73,75,10.0
477,Grindavik,63.84,-22.43,51.8,87,75,13.87
478,Sarakhs,36.54,61.16,91.4,24,20,6.93
479,Berasia,23.63,77.43,82.4,78,40,10.29
